gene_id,total_unsp,total_sp,total
WBGene00022682,45,120,165
WBGene00022683,47,145,192
WBGene00022685,3,3,6
WBGene00022689,2,3,5
WBGene00022690,11,5,16
WBGene00022691,13,19,32
WBGene00022692,0,0,0
WBGene00022694,86,657,743
WBGene00022695,59,260,319
WBGene00022696,63,174,237
WBGene00022697,139,578,717
WBGene00022698,10,21,31
WBGene00022699,1,0,1
WBGene00022700,44,95,139
WBGene00022702,2,170,172
WBGene00022703,86,563,649
WBGene00022704,85,397,482
WBGene00022705,12,28,40
WBGene00022706,33,36,69
WBGene00022707,10,31,41
WBGene00022708,1,51,52
WBGene00022709,19,17,36
WBGene00022710,3,1,4
WBGene00022711,34,9,43
WBGene00022712,167,918,1085
WBGene00022713,16,8,24
WBGene00022714,11,5,16
WBGene00022715,29,26,55
WBGene00022716,10,5,15
WBGene00022717,134,874,1008
WBGene00022718,225,1712,1937
WBGene00022719,170,1088,1258
WBGene00022720,18,110,128
WBGene00022721,50,262,312
WBGene00022722,81,674,755
WBGene00022723,66,11,77
WBGene00022724,9,6,15
WBGene00022725,4,13,17
WBGene00022726,2,4,6
WBGene00022727,118,356,474
WBGene00022728,215,8,223
WBGene00022729,0,2,2
WBGene00022730,154,249,403
WBGene00022731,25,22,47
WBGene00022732,4,34,38
WBGene00022733,58,55,113
WBGene00022734,53,589,642
WBGene00022735,28,59,87
WBGene00022736,31,181,212
WBGene00022737,18,192,210
WBGene00022738,112,974,1086
WBGene00022739,235,1376,1611
WBGene00022741,108,43,151
WBGene00022742,359,2523,2882
WBGene00022743,216,396,612
WBGene00022744,47,82,129
WBGene00022745,1621,11633,13254
WBGene00022746,0,9,9
WBGene00022747,0,13,13
WBGene00022748,492,15823,16315
WBGene00022749,118,1536,1654
WBGene00022750,546,1453,1999
WBGene00022751,0,3,3
WBGene00022752,21,97,118
WBGene00022753,7,4,11
WBGene00022754,0,10,10
WBGene00022756,8,18,26
WBGene00022757,16,16,32
WBGene00022758,10,7,17
WBGene00022759,34,705,739
WBGene00022761,0,6,6
WBGene00022762,87,341,428
WBGene00022765,378,1569,1947
WBGene00022766,26,422,448
WBGene00022767,21,84,105
WBGene00022769,57,409,466
WBGene00022770,20,111,131
WBGene00022771,80,212,292
WBGene00022772,38,52,90
WBGene00022773,89,203,292
WBGene00022774,74,802,876
WBGene00022775,20,159,179
WBGene00022776,18,918,936
WBGene00022778,19,7,26
WBGene00022780,9,48,57
WBGene00022781,596,10586,11182
WBGene00022782,89,605,694
WBGene00022783,128,773,901
WBGene00022785,142,995,1137
WBGene00022786,11,150,161
WBGene00022787,41,255,296
WBGene00022788,51,1450,1501
WBGene00022789,28,25,53
WBGene00022790,24,89,113
WBGene00022791,241,944,1185
WBGene00022792,52,446,498
WBGene00022793,26,682,708
WBGene00022794,209,992,1201
WBGene00022795,16,51,67
WBGene00022796,14,38,52
WBGene00022797,134,751,885
WBGene00022798,132,2231,2363
WBGene00022799,3,7,10
WBGene00022800,124,982,1106
WBGene00022801,19,459,478
WBGene00022802,131,689,820
WBGene00022803,38,279,317
WBGene00022804,3,29,32
WBGene00022805,170,745,915
WBGene00022807,17,23,40
WBGene00022808,12,16,28
WBGene00022809,5,7,12
WBGene00022810,27,132,159
WBGene00022811,68,13,81
WBGene00022812,306,1886,2192
WBGene00022813,18,81,99
WBGene00022814,45,185,230
WBGene00022815,41,78,119
WBGene00022816,62,63,125
WBGene00022817,305,2052,2357
WBGene00022820,24,3,27
WBGene00022821,0,3,3
WBGene00022822,0,1,1
WBGene00022823,51,1146,1197
WBGene00022824,38,205,243
WBGene00022825,9,144,153
WBGene00022826,0,18,18
WBGene00022827,23,25,48
WBGene00022829,37,31,68
WBGene00022830,75,625,700
WBGene00022831,145,815,960
WBGene00022832,42,376,418
WBGene00022833,6,11,17
WBGene00022834,6,19,25
WBGene00022835,62,289,351
WBGene00022836,107,736,843
WBGene00022837,66,246,312
WBGene00022838,85,243,328
WBGene00022840,12,11,23
WBGene00022842,85,343,428
WBGene00022843,57,51,108
WBGene00022845,1,7,8
WBGene00022846,49,20,69
WBGene00022847,99,325,424
WBGene00022848,34,543,577
WBGene00022849,23,33,56
WBGene00022850,199,418,617
WBGene00022851,58,805,863
WBGene00022852,5,762,767
WBGene00022853,72,2303,2375
WBGene00022854,48,180,228
WBGene00022855,75,2102,2177
WBGene00022856,41,5282,5323
WBGene00022857,8,192,200
WBGene00022858,152,94,246
WBGene00022861,17210,879,18089
WBGene00022862,14,363,377
WBGene00022864,90,1150,1240
WBGene00022865,170,796,966
WBGene00022866,60,199,259
WBGene00022867,605,3522,4127
WBGene00022868,32,638,670
WBGene00022869,2,1,3
WBGene00022870,13,20,33
WBGene00022871,4,7,11
WBGene00022872,21,14,35
WBGene00022873,9,122,131
WBGene00022874,22,2371,2393
WBGene00022875,0,0,0
WBGene00022876,5,9,14
WBGene00022877,9,8,17
WBGene00022880,101,543,644
WBGene00022881,29,394,423
WBGene00022882,74,346,420
WBGene00022883,28,183,211
WBGene00022884,0,26,26
WBGene00022885,77,524,601
WBGene00022886,11,8,19
WBGene00022887,168,1790,1958
WBGene00022888,23,9,32
WBGene00022889,3,8,11
WBGene00022890,5,7,12
WBGene00022891,12,31,43
WBGene00022892,2,3,5
WBGene00022893,129,610,739
WBGene00023067,3307,4455,7762
WBGene00023068,177267,215843,393110
WBGene00023172,15,17,32
WBGene00023186,14,2,16
WBGene00023284,4,236,240
WBGene00023404,68,208,276
WBGene00023405,112,658,770
WBGene00023407,317,4322,4639
WBGene00023408,278,3045,3323
WBGene00023409,43,192,235
WBGene00023410,13,1,14
WBGene00023411,10,28,38
WBGene00023413,19,8,27
WBGene00023414,251,423,674
WBGene00023415,89,182,271
WBGene00023416,128,674,802
WBGene00023417,46,1377,1423
WBGene00023418,14,589,603
WBGene00023419,36,189,225
WBGene00023420,0,28,28
WBGene00023421,14,237,251
WBGene00023422,99,445,544
WBGene00023423,13,34,47
WBGene00023424,4,41,45
WBGene00023425,5,9,14
WBGene00023427,30,126,156
WBGene00023431,678,802,1480
WBGene00023432,896,4282,5178
WBGene00023450,170,311,481
WBGene00023451,52,39,91
WBGene00023458,178,1080,1258
WBGene00023459,10,9,19
WBGene00023460,18,31,49
WBGene00023462,6,48,54
WBGene00023463,18,6,24
WBGene00023474,14,4,18
WBGene00023475,12,6,18
WBGene00023477,1,16,17
WBGene00023478,8,4,12
WBGene00023479,6,1,7
WBGene00023483,4,8,12
WBGene00023484,32,6,38
WBGene00023485,26,3605,3631
WBGene00023486,4,144,148
WBGene00023487,179,1874,2053
WBGene00023489,475,111,586
WBGene00023490,43,311,354
WBGene00023491,156,310,466
WBGene00023492,12,66,78
WBGene00023493,3,608,611
WBGene00023497,104,838,942
WBGene00023498,26,642,668
WBGene00023499,19,20,39
WBGene00023500,38,95,133
WBGene00023501,122,591,713
WBGene00023502,124,189,313
WBGene00023503,42,175,217
WBGene00023504,221,616,837
WBGene00023505,25,10,35
WBGene00023506,6,17,23
WBGene00023508,5,7,12
WBGene00023513,6,5,11
WBGene00023514,4,5,9
WBGene00023515,32,25,57
WBGene00023517,7,19,26
WBGene00023518,4,4,8
WBGene00023519,60,43,103
WBGene00023520,84,173,257
WBGene00043049,31,37,68
WBGene00043050,214,929,1143
WBGene00043051,112,399,511
WBGene00043052,6,4,10
WBGene00043054,30,279,309
WBGene00043056,219,206,425
WBGene00043057,62,361,423
WBGene00043058,2,2,4
WBGene00043059,35,11,46
WBGene00043060,322,1065,1387
WBGene00043061,14,20,34
WBGene00043062,44,44,88
WBGene00043064,36,1500,1536
WBGene00043065,34,9,43
WBGene00043066,51,65,116
WBGene00043067,89,750,839
WBGene00043068,23,115,138
WBGene00043069,19,22,41
WBGene00043097,208,1723,1931
WBGene00043120,6,19,25
WBGene00043147,0,5,5
WBGene00043156,106,752,858
WBGene00043187,0,3,3
WBGene00043279,77,439,516
WBGene00043297,1565,1401,2966
WBGene00043302,46,232,278
WBGene00043308,12,142,154
WBGene00043327,0,0,0
WBGene00043328,0,0,0
WBGene00043466,2,2,4
WBGene00043469,0,1,1
WBGene00043534,40,32,72
WBGene00043666,0,7,7
WBGene00043702,4,199,203
WBGene00043705,62,190,252
WBGene00043743,0,4,4
WBGene00043948,0,0,0
WBGene00043952,33,31,64
WBGene00043980,16,4,20
WBGene00043981,41,85,126
WBGene00043982,111,1003,1114
WBGene00043983,142,893,1035
WBGene00043984,0,1,1
WBGene00043985,22,91,113
WBGene00043986,8,7,15
WBGene00043988,0,0,0
WBGene00043989,0,0,0
WBGene00043990,0,0,0
WBGene00043992,88,215,303
WBGene00043994,32,403,435
WBGene00043995,150,418,568
WBGene00043996,0,15,15
WBGene00043997,61,253,314
WBGene00043998,17,94,111
WBGene00044001,58,799,857
WBGene00044002,1,4,5
WBGene00044003,31,9,40
WBGene00044004,0,65,65
WBGene00044005,3,8,11
WBGene00044006,190,931,1121
WBGene00044007,151,632,783
WBGene00044008,137,708,845
WBGene00044009,255,739,994
WBGene00044011,0,3,3
WBGene00044012,8,2,10
WBGene00044013,6,3,9
WBGene00044014,4,1,5
WBGene00044016,1,31,32
WBGene00044018,6,14,20
WBGene00044019,54,159,213
WBGene00044020,8,65,73
WBGene00044021,86,314,400
WBGene00044024,6,17,23
WBGene00044025,217,1856,2073
WBGene00044026,58,1271,1329
WBGene00044027,5,24,29
WBGene00044028,17,117,134
WBGene00044029,102,550,652
WBGene00044030,26,7,33
WBGene00044031,2,13,15
WBGene00044032,4,9,13
WBGene00044034,45,58,103
WBGene00044035,36,227,263
WBGene00044043,0,8,8
WBGene00044044,6,11,17
WBGene00044045,779,114,893
WBGene00044047,2,11,13
WBGene00044048,27,22,49
WBGene00044049,516,1976,2492
WBGene00044058,16,7,23
WBGene00044059,4,2,6
WBGene00044061,157,411,568
WBGene00044062,1,7,8
WBGene00044063,55,1051,1106
WBGene00044065,128,291,419
WBGene00044066,5,40,45
WBGene00044067,12,111,123
WBGene00044068,309,1979,2288
WBGene00044069,24,242,266
WBGene00044070,205,1373,1578
WBGene00044071,99,820,919
WBGene00044072,191,790,981
WBGene00044073,35,149,184
WBGene00044074,33,9,42
WBGene00044077,113,1182,1295
WBGene00044078,2033,8789,10822
WBGene00044079,430,1869,2299
WBGene00044080,3,17,20
WBGene00044081,11,3,14
WBGene00044082,58,748,806
WBGene00044083,59,109,168
WBGene00044084,17,10,27
WBGene00044086,4,3,7
WBGene00044087,19,6,25
WBGene00044088,10,13,23
WBGene00044089,13,6,19
WBGene00044090,16,11,27
WBGene00044091,16,22,38
WBGene00044092,17,8,25
WBGene00044094,44,332,376
WBGene00044099,0,0,0
WBGene00044100,5,3,8
WBGene00044105,0,0,0
WBGene00044106,0,11,11
WBGene00044107,58,122,180
WBGene00044109,0,5,5
WBGene00044112,6,5,11
WBGene00044113,4,15,19
WBGene00044114,9,4,13
WBGene00044115,11,9,20
WBGene00044116,12,8,20
WBGene00044117,9,35,44
WBGene00044120,154,434,588
WBGene00044121,16,9,25
WBGene00044122,28,35,63
WBGene00044124,5,8,13
WBGene00044125,38,16,54
WBGene00044127,4,7,11
WBGene00044131,0,0,0
WBGene00044132,48,114,162
WBGene00044133,9,0,9
WBGene00044134,79,212,291
WBGene00044135,40,132,172
WBGene00044136,5,1,6
WBGene00044137,0,22,22
WBGene00044138,69,56,125
WBGene00044139,44,82,126
WBGene00044140,5,7,12
WBGene00044141,27,30,57
WBGene00044142,18,23,41
WBGene00044143,163,751,914
WBGene00044144,21,477,498
WBGene00044145,3,23,26
WBGene00044146,1,3,4
WBGene00044147,4,4,8
WBGene00044148,5,7,12
WBGene00044149,3,2,5
WBGene00044150,33,16,49
WBGene00044151,61,400,461
WBGene00044152,4,69,73
WBGene00044153,46,16,62
WBGene00044154,7,9,16
WBGene00044156,13,56,69
WBGene00044157,13,0,13
WBGene00044158,15,2,17
WBGene00044159,5,1,6
WBGene00044160,4,4,8
WBGene00044162,4,9,13
WBGene00044163,12,10,22
WBGene00044164,3,5,8
WBGene00044166,15,68,83
WBGene00044167,43,595,638
WBGene00044169,18,7,25
WBGene00044174,3,8,11
WBGene00044175,1,9,10
WBGene00044176,51,609,660
WBGene00044177,20,6,26
WBGene00044178,0,6,6
WBGene00044179,6,1,7
WBGene00044180,133,204,337
WBGene00044181,7,18,25
WBGene00044182,4,7,11
WBGene00044183,2,1,3
WBGene00044184,2,7,9
WBGene00044185,1,0,1
WBGene00044187,2339,13,2352
WBGene00044188,70,271,341
WBGene00044189,1,15,16
WBGene00044191,227,866,1093
WBGene00044192,1,3,4
WBGene00044193,0,23,23
WBGene00044194,0,2,2
WBGene00044195,6,5,11
WBGene00044197,2,17,19
WBGene00044198,4,26,30
WBGene00044199,7,2,9
WBGene00044200,188,298,486
WBGene00044201,0,212,212
WBGene00044202,5,2,7
WBGene00044203,3,3,6
WBGene00044204,35,251,286
WBGene00044205,11,69,80
WBGene00044206,221,2091,2312
WBGene00044207,0,8,8
WBGene00044208,8,7,15
WBGene00044210,137,480,617
WBGene00044211,10,44,54
WBGene00044212,12,18,30
WBGene00044213,4,39,43
WBGene00044215,3,1,4
WBGene00044218,7,202,209
WBGene00044221,184,2583,2767
WBGene00044222,0,20,20
WBGene00044225,0,42,42
WBGene00044227,8,13,21
WBGene00044228,24,52,76
WBGene00044230,1,1,2
WBGene00044232,33,7,40
WBGene00044233,41,102,143
WBGene00044235,0,0,0
WBGene00044236,4,367,371
WBGene00044237,17,10,27
WBGene00044238,58,102,160
WBGene00044239,88,471,559
WBGene00044240,6,2,8
WBGene00044241,20,103,123
WBGene00044242,0,3,3
WBGene00044243,14,21,35
WBGene00044244,0,0,0
WBGene00044245,0,59,59
WBGene00044246,0,4,4
WBGene00044247,7,5,12
WBGene00044249,6,4,10
WBGene00044250,14,6,20
WBGene00044251,53,120,173
WBGene00044253,33,255,288
WBGene00044254,1,1,2
WBGene00044256,13,1,14
WBGene00044257,10,34,44
WBGene00044258,27,88,115
WBGene00044259,1,3,4
WBGene00044260,245,5379,5624
WBGene00044261,35,8,43
WBGene00044263,0,3,3
WBGene00044264,7,10,17
WBGene00044265,68,191,259
WBGene00044266,26,0,26
WBGene00044271,0,1,1
WBGene00044272,0,111,111
WBGene00044273,0,0,0
WBGene00044274,0,0,0
WBGene00044275,0,5,5
WBGene00044278,0,3,3
WBGene00044280,2288,1605,3893
WBGene00044281,19,17,36
WBGene00044282,3,2,5
WBGene00044283,803,1515,2318
WBGene00044284,4,17,21
WBGene00044286,6,12,18
WBGene00044287,6,22,28
WBGene00044288,6,18,24
WBGene00044289,123,1766,1889
WBGene00044290,184,247,431
WBGene00044291,349,1539,1888
WBGene00044292,9,60,69
WBGene00044293,5,10,15
WBGene00044294,109,305,414
WBGene00044295,12,68,80
WBGene00044296,48,216,264
WBGene00044297,72,88,160
WBGene00044298,0,3,3
WBGene00044299,6,11,17
WBGene00044300,3,6,9
WBGene00044301,267,1515,1782
WBGene00044302,2,11,13
WBGene00044303,48,152,200
WBGene00044304,102,130,232
WBGene00044305,28,343,371
WBGene00044306,10,14,24
WBGene00044307,1,16,17
WBGene00044310,48,125,173
WBGene00044311,63,178,241
WBGene00044312,37,90,127
WBGene00044313,12,65,77
WBGene00044314,2,3,5
WBGene00044315,7,1,8
WBGene00044316,243,994,1237
WBGene00044317,2,24,26
WBGene00044318,73,833,906
WBGene00044319,16,224,240
WBGene00044321,203,731,934
WBGene00044322,52,507,559
WBGene00044323,41,285,326
WBGene00044324,17,650,667
WBGene00044325,53,466,519
WBGene00044326,212,870,1082
WBGene00044329,83,561,644
WBGene00044330,15,280,295
WBGene00044331,10,18,28
WBGene00044332,3,36,39
WBGene00044333,5,12,17
WBGene00044337,0,0,0
WBGene00044338,8,408,416
WBGene00044339,0,13,13
WBGene00044340,0,0,0
WBGene00044341,0,203,203
WBGene00044342,93,174,267
WBGene00044344,57,325,382
WBGene00044345,24,188,212
WBGene00044346,1,3,4
WBGene00044347,19,5,24
WBGene00044348,399,343,742
WBGene00044349,77,143,220
WBGene00044350,239,677,916
WBGene00044352,10,12,22
WBGene00044353,8,85,93
WBGene00044354,15,188,203
WBGene00044355,27,37,64
WBGene00044356,3,12,15
WBGene00044357,0,0,0
WBGene00044358,34,7,41
WBGene00044359,1,11,12
WBGene00044360,0,10,10
WBGene00044361,1,6,7
WBGene00044362,0,0,0
WBGene00044363,20,115,135
WBGene00044364,0,1,1
WBGene00044365,0,3,3
WBGene00044366,0,11,11
WBGene00044367,11,72,83
WBGene00044368,100,37,137
WBGene00044369,1,0,1
WBGene00044370,0,0,0
WBGene00044371,0,4,4
WBGene00044372,0,4,4
WBGene00044373,14,214,228
WBGene00044374,9,35,44
WBGene00044375,0,1,1
WBGene00044376,0,48,48
WBGene00044377,5,5,10
WBGene00044378,0,8,8
WBGene00044379,1,3,4
WBGene00044380,20,32,52
WBGene00044381,27,38,65
WBGene00044382,10,175,185
WBGene00044383,2,5,7
WBGene00044384,65,2,67
WBGene00044385,6,4,10
WBGene00044386,13,57,70
WBGene00044387,48,393,441
WBGene00044388,0,0,0
WBGene00044389,819,6489,7308
WBGene00044390,2,12,14
WBGene00044391,52,38,90
WBGene00044392,8,47,55
WBGene00044393,1,14,15
WBGene00044394,2,14,16
WBGene00044395,13,17,30
WBGene00044396,55,898,953
WBGene00044399,1,1,2
WBGene00044401,169,808,977
WBGene00044402,16,8,24
WBGene00044403,87,191,278
WBGene00044406,23,168,191
WBGene00044409,11,54,65
WBGene00044410,36,156,192
WBGene00044411,113,373,486
WBGene00044413,330,172,502
WBGene00044414,16,17,33
WBGene00044415,0,4,4
WBGene00044416,5,2,7
WBGene00044417,0,19,19
WBGene00044418,381,1151,1532
WBGene00044419,10,5,15
WBGene00044420,32,316,348
WBGene00044421,454,1284,1738
WBGene00044423,11,240,251
WBGene00044424,3,24,27
WBGene00044425,0,1,1
WBGene00044427,14,25,39
WBGene00044428,26,13,39
WBGene00044429,35,14,49
WBGene00044431,267,864,1131
WBGene00044432,3,2,5
WBGene00044433,374,2619,2993
WBGene00044434,21,18,39
WBGene00044435,0,50,50
WBGene00044436,16,100,116
WBGene00044437,102,54,156
WBGene00044438,148,211,359
WBGene00044439,140,23,163
WBGene00044440,107,112,219
WBGene00044441,5,12,17
WBGene00044442,47,897,944
WBGene00044443,220,2296,2516
WBGene00044444,8,3,11
WBGene00044445,89,252,341
WBGene00044446,5,26,31
WBGene00044447,2,1,3
WBGene00044448,1,3,4
WBGene00044449,0,5,5
WBGene00044450,0,4,4
WBGene00044451,1,5,6
WBGene00044452,119,594,713
WBGene00044453,11,8,19
WBGene00044454,0,0,0
WBGene00044455,21,64,85
WBGene00044457,15,46,61
WBGene00044458,0,6,6
WBGene00044459,103,84,187
WBGene00044460,5,5,10
WBGene00044461,74,24,98
WBGene00044462,36,48,84
WBGene00044463,21,24,45
WBGene00044464,88,151,239
WBGene00044466,22,321,343
WBGene00044467,359,767,1126
WBGene00044468,74,679,753
WBGene00044469,2,18,20
WBGene00044470,14,18,32
WBGene00044471,85,1423,1508
WBGene00044472,10,99,109
WBGene00044473,0,0,0
WBGene00044474,0,2,2
WBGene00044475,0,3,3
WBGene00044476,0,7,7
WBGene00044477,57,169,226
WBGene00044478,23,289,312
WBGene00044479,116,1324,1440
WBGene00044480,15,9,24
WBGene00044481,139,705,844
WBGene00044482,84,214,298
WBGene00044483,11,392,403
WBGene00044484,80,284,364
WBGene00044485,361,1304,1665
WBGene00044486,0,31,31
WBGene00044487,47,113,160
WBGene00044488,49,46,95
WBGene00044489,0,277,277
WBGene00044490,0,53,53
WBGene00044491,11,33,44
WBGene00044492,59,109,168
WBGene00044493,27,291,318
WBGene00044495,91,99,190
WBGene00044498,1,1,2
WBGene00044499,3,8,11
WBGene00044500,144,446,590
WBGene00044501,100,3,103
WBGene00044502,4,27,31
WBGene00044504,27,75,102
WBGene00044505,4,6,10
WBGene00044508,245,918,1163
WBGene00044509,17,315,332
WBGene00044510,39,102,141
WBGene00044511,6,66,72
WBGene00044512,63,335,398
WBGene00044513,89,330,419
WBGene00044514,190,2216,2406
WBGene00044516,6,0,6
WBGene00044518,0,10,10
WBGene00044519,4,2,6
WBGene00044520,0,14,14
WBGene00044521,2,12,14
WBGene00044524,2,4,6
WBGene00044525,15,79,94
WBGene00044526,1,18,19
WBGene00044527,40,115,155
WBGene00044528,116,96,212
WBGene00044529,86,142,228
WBGene00044530,2,25,27
WBGene00044531,13,1,14
WBGene00044533,2,12,14
WBGene00044534,53,201,254
WBGene00044535,1,11,12
WBGene00044536,391,4260,4651
WBGene00044537,0,2,2
WBGene00044538,11,6,17
WBGene00044539,5,8,13
WBGene00044541,19,7,26
WBGene00044542,16,14,30
WBGene00044543,4,0,4
WBGene00044544,223,312,535
WBGene00044545,17,10,27
WBGene00044546,14,29,43
WBGene00044547,0,955,955
WBGene00044548,0,3,3
WBGene00044549,33,1,34
WBGene00044550,22,3,25
WBGene00044551,13,57,70
WBGene00044552,2,10,12
WBGene00044553,44,635,679
WBGene00044554,64,186,250
WBGene00044555,10,4,14
WBGene00044556,25,98,123
WBGene00044557,122,149,271
WBGene00044558,0,5,5
WBGene00044559,54,61,115
WBGene00044560,41,45,86
WBGene00044561,5,1,6
WBGene00044562,0,68,68
WBGene00044563,21,2,23
WBGene00044564,15,18,33
WBGene00044565,0,2,2
WBGene00044566,44,7,51
WBGene00044567,15,8,23
WBGene00044568,793,3560,4353
WBGene00044569,13,8,21
WBGene00044570,844,684,1528
WBGene00044571,58,5,63
WBGene00044572,34,1,35
WBGene00044573,6,12,18
WBGene00044574,33,12,45
WBGene00044575,8,5,13
WBGene00044577,9,4,13
WBGene00044578,2,41,43
WBGene00044579,5,2,7
WBGene00044580,0,2,2
WBGene00044581,0,1,1
WBGene00044582,31,118,149
WBGene00044583,47,1,48
WBGene00044584,53,46,99
WBGene00044586,0,28,28
WBGene00044587,5,13,18
WBGene00044588,65,112,177
WBGene00044589,8,15,23
WBGene00044602,1,9,10
WBGene00044603,35,75,110
WBGene00044604,56,281,337
WBGene00044605,315,1069,1384
WBGene00044607,175,770,945
WBGene00044608,30,284,314
WBGene00044609,204,235,439
WBGene00044610,0,8,8
WBGene00044611,33,86,119
WBGene00044612,57,407,464
WBGene00044614,39,316,355
WBGene00044615,108,636,744
WBGene00044616,1,1,2
WBGene00044617,8,30,38
WBGene00044618,13,115,128
WBGene00044620,26,47,73
WBGene00044623,9,29,38
WBGene00044630,98,50,148
WBGene00044631,25,28,53
WBGene00044633,2,2,4
WBGene00044634,2,0,2
WBGene00044636,247,1688,1935
WBGene00044637,62,87,149
WBGene00044638,0,293,293
WBGene00044640,657,2899,3556
WBGene00044641,178,22,200
WBGene00044643,18,738,756
WBGene00044644,52,332,384
WBGene00044645,9,32,41
WBGene00044646,30,46,76
WBGene00044648,46,301,347
WBGene00044649,100,22,122
WBGene00044650,728,1840,2568
WBGene00044651,277,236,513
WBGene00044653,8,13,21
WBGene00044654,10,47,57
WBGene00044655,1,4,5
WBGene00044658,2,14,16
WBGene00044659,8,23,31
WBGene00044661,6,25,31
WBGene00044662,9,7,16
WBGene00044663,2,81,83
WBGene00044664,7,20,27
WBGene00044665,6,9,15
WBGene00044666,90,532,622
WBGene00044667,32,164,196
WBGene00044668,1,4,5
WBGene00044669,2,4,6
WBGene00044672,20,110,130
WBGene00044673,7,10,17
